source_index,Year,Date,Team 1,Team 2,Station,DoW,Time_float,Black Friday,Conf Champ,FOXFridayNight
1234,2022,9/24/22,Michigan,Maryland,FOX,Sat,12.0,0,0.0,0.0
1235,2022,9/24/22,San Diego St.,Toledo,FS1,Sat,15.5,0,0.0,0.0
1236,2022,9/24/22,Tennessee,Florida,CBS,Sat,15.5,0,0.0,0.0
1237,2022,9/24/22,Texas Tech,Texas,ESPN,Sat,15.5,0,0.0,0.0
1238,2022,9/24/22,North Carolina,Notre Dame,ABC,Sat,15.5,0,0.0,0.0
1239,2022,9/24/22,Michigan St.,Minnesota,BTN,Sat,15.5,0,0.0,0.0
1240,2022,9/24/22,Cincinnati,Indiana,ESPN2,Sat,15.5,0,0.0,0.0
1241,2022,9/24/22,Washington St.,Oregon,FOX,Sat,16.0,0,0.0,0.0
1242,2022,9/24/22,UCF,Georgia Tech,ESPNU,Sat,16.0,0,0.0,0.0
1243,2022,9/24/22,Texas A&M,Arkansas,ESPN,Sat,19.0,0,0.0,0.0
1244,2022,9/24/22,Kentucky,Northern Illinois,ESPN2,Sat,19.0,0,0.0,0.0
1245,2022,9/24/22,Rutgers,Iowa,FS1,Sat,19.0,0,0.0,0.0
1246,2022,9/24/22,Ohio St.,Wisconsin,ABC,Sat,19.5,0,0.0,0.0
1247,2022,9/24/22,South Carolina,Charlotte,ESPNU,Sat,19.5,0,0.0,0.0
1248,2022,9/24/22,Oklahoma,Kansas St.,FOX,Sat,20.0,0,0.0,0.0
1249,2022,9/24/22,BYU,Wyoming,ESPN2,Sat,22.5,0,0.0,0.0
1250,2022,9/24/22,Arizona St.,Utah,ESPN,Sat,22.5,0,0.0,0.0
1251,2022,9/24/22,Washington,Stanford,FS1,Sat,22.5,0,0.0,0.0
1252,2022,9/29/22,BYU,Utah St.,ESPN,Thu,20.0,0,0.0,0.0
1253,2022,9/30/22,Houston,Tulane,ESPN,Fri,19.0,0,0.0,0.0
1254,2022,9/30/22,Boise St.,San Diego St.,FS1,Fri,20.0,0,0.0,0.0
1255,2022,9/30/22,UCLA,Washington,ESPN,Fri,22.5,0,0.0,0.0
1256,2022,10/1/22,TCU,Oklahoma,ABC,Sat,12.0,0,0.0,0.0
1257,2022,10/1/22,Wisconsin,Illinois,BTN,Sat,12.0,0,0.0,0.0
1258,2022,10/1/22,Minnesota,Purdue,ESPN2,Sat,12.0,0,0.0,0.0
1259,2022,10/1/22,Iowa,Michigan,FOX,Sat,12.0,0,0.0,0.0
1260,2022,10/1/22,Air Force,Navy,CBS,Sat,12.0,0,0.0,0.0
1261,2022,10/1/22,Mississippi,Kentucky,ESPN,Sat,12.0,0,0.0,0.0
1262,2022,10/1/22,Maryland,Michigan St.,FS1,Sat,15.5,0,0.0,0.0
1263,2022,10/1/22,Florida St.,Wake Forest,ABC,Sat,15.5,0,0.0,0.0
1264,2022,10/1/22,Ohio St.,Rutgers,BTN,Sat,15.5,0,0.0,0.0
1265,2022,10/1/22,Arkansas,Alabama,CBS,Sat,15.5,0,0.0,0.0
1266,2022,10/1/22,Kansas,Iowa St.,ESPN2,Sat,15.5,0,0.0,0.0
1267,2022,10/1/22,Penn St.,Northwestern,ESPN,Sat,15.5,0,0.0,0.0
1268,2022,10/1/22,Baylor,Oklahoma St.,FOX,Sat,15.5,0,0.0,0.0
1269,2022,10/1/22,Auburn,LSU,ESPN,Sat,19.0,0,0.0,0.0
1270,2022,10/1/22,Clemson,North Carolina St.,ABC,Sat,19.5,0,0.0,0.0
1271,2022,10/1/22,Texas,West Virginia,FS1,Sat,19.5,0,0.0,0.0
1272,2022,10/1/22,Nebraska,Indiana,BTN,Sat,19.5,0,0.0,0.0
1273,2022,10/1/22,USC,Arizona St.,ESPN,Sat,22.5,0,0.0,0.0
1274,2022,10/1/22,Oregon,Stanford,FS1,Sat,23.0,0,0.0,0.0
1275,2022,10/5/22,UCF,SMU,ESPN2,Wed,19.0,0,0.0,0.0
1276,2022,10/7/22,Rutgers,Nebraska,FS1,Fri,19.0,0,0.0,0.0
1277,2022,10/7/22,Memphis,Houston,ESPN2,Fri,19.5,0,0.0,0.0
1278,2022,10/7/22,Nevada,Colorado St.,FS1,Fri,22.5,0,0.0,0.0
1279,2022,10/8/22,Indiana,Michigan,FOX,Sat,12.0,0,0.0,0.0
1280,2022,10/8/22,LSU,Tennessee,ESPN,Sat,12.0,0,0.0,0.0
1281,2022,10/8/22,Kansas,TCU,FS1,Sat,12.0,0,0.0,0.0
1282,2022,10/8/22,Florida,Missouri,ESPNU,Sat,12.0,0,0.0,0.0
1283,2022,10/8/22,Maryland,Purdue,BTN,Sat,12.0,0,0.0,0.0
1284,2022,10/8/22,Oklahoma,Texas,ABC,Sat,12.0,0,0.0,0.0
1285,2022,10/8/22,UCLA,Utah,FOX,Sat,15.5,0,0.0,0.0
1286,2022,10/8/22,Oklahoma St.,Texas Tech,FS1,Sat,15.5,0,0.0,0.0
1287,2022,10/8/22,Georgia,Auburn,CBS,Sat,15.5,0,0.0,0.0
1288,2022,10/8/22,Northwestern,Wisconsin,BTN,Sat,15.5,0,0.0,0.0
1289,2022,10/8/22,Miami,North Carolina,ESPN2,Sat,17.0,0,0.0,0.0
1290,2022,10/8/22,Michigan St.,Ohio St.,ABC,Sat,16.0,0,0.0,0.0
1291,2022,10/8/22,Utah St.,Air Force,FS1,Sat,19.0,0,0.0,0.0
1292,2022,10/8/22,Arkansas St.,James Madison,NFLN,Sat,19.0,0,0.0,0.0
1293,2022,10/8/22,Notre Dame,BYU,NBC,Sat,19.5,0,0.0,0.0
1294,2022,10/8/22,Boston College,Clemson,ABC,Sat,19.5,0,0.0,0.0
1295,2022,10/8/22,Iowa St.,Kansas St.,ESPNU,Sat,19.5,0,0.0,0.0
1296,2022,10/8/22,USC,Washington St.,FOX,Sat,19.5,0,0.0,0.0
1297,2022,10/8/22,Illinois,Iowa,BTN,Sat,19.5,0,0.0,0.0
1298,2022,10/8/22,Alabama,Texas A&M,CBS,Sat,20.0,0,0.0,0.0
1299,2022,10/8/22,Boise St.,Fresno St.,FS1,Sat,22.0,0,0.0,0.0
1300,2022,10/8/22,Stanford,Oregon St.,ESPN,Sat,23.0,0,0.0,0.0
1301,2022,10/12/22,Marshall,Louisiana,ESPN2,Wed,19.5,0,0.0,0.0
1302,2022,10/13/22,UCF,Temple,ESPN,Thu,19.0,0,0.0,0.0
1303,2022,10/13/22,West Virginia,Baylor,FS1,Thu,19.0,0,0.0,0.0
1304,2022,10/14/22,SMU,Navy,ESPN,Fri,19.5,0,0.0,0.0
1305,2022,10/15/22,Oklahoma,Kansas,ESPN2,Sat,12.0,0,0.0,0.0
1306,2022,10/15/22,Illinois,Minnesota,BTN,Sat,12.0,0,0.0,0.0
1307,2022,10/15/22,Mississippi,Auburn,ESPN,Sat,12.0,0,0.0,0.0
1308,2022,10/15/22,Texas,Iowa St.,ABC,Sat,12.0,0,0.0,0.0
1309,2022,10/15/22,Michigan,Penn St.,FOX,Sat,12.0,0,0.0,0.0
1310,2022,10/15/22,TCU,Oklahoma St.,ABC,Sat,15.5,0,0.0,0.0
1311,2022,10/15/22,BYU,Arkansas,ESPN,Sat,15.5,0,0.0,0.0
1312,2022,10/15/22,Indiana,Maryland,ESPN2,Sat,15.5,0,0.0,0.0
1313,2022,10/15/22,Tennessee,Alabama,CBS,Sat,15.5,0,0.0,0.0
1314,2022,10/15/22,Michigan St.,Wisconsin,FOX,Sat,16.0,0,0.0,0.0
1315,2022,10/15/22,Florida,LSU,ESPN,Sat,19.0,0,0.0,0.0
1316,2022,10/15/22,Florida St.,Clemson,ABC,Sat,19.5,0,0.0,0.0
1317,2022,10/15/22,Purdue,Nebraska,BTN,Sat,19.5,0,0.0,0.0
1318,2022,10/15/22,Notre Dame,Stanford,NBC,Sat,19.5,0,0.0,0.0
1319,2022,10/15/22,Utah,USC,FOX,Sat,20.0,0,0.0,0.0
1320,2022,10/19/22,Appalachian St.,Georgia St.,ESPN2,Wed,19.5,0,0.0,0.0
1321,2022,10/20/22,Georgia Tech,Virginia,ESPN,Thu,19.5,0,0.0,0.0
1322,2022,10/21/22,Temple,Tulsa,ESPN2,Fri,19.5,0,0.0,0.0
1323,2022,10/22/22,Baylor,Kansas,ESPN2,Sat,12.0,0,0.0,0.0
1324,2022,10/22/22,Clemson,Syracuse,ABC,Sat,12.0,0,0.0,0.0
1325,2022,10/22/22,Ohio St.,Iowa,FOX,Sat,12.0,0,0.0,0.0
1326,2022,10/22/22,Rutgers,Indiana,BTN,Sat,12.0,0,0.0,0.0
1327,2022,10/22/22,SMU,Cincinnati,ESPN,Sat,12.0,0,0.0,0.0
1328,2022,10/22/22,Texas Tech,West Virginia,FS1,Sat,15.0,0,0.0,0.0
1329,2022,10/22/22,Tulane,Memphis,ESPN2,Sat,15.5,0,0.0,0.0
1330,2022,10/22/22,Maryland,Northwestern,BTN,Sat,15.5,0,0.0,0.0
1331,2022,10/22/22,Oregon,UCLA,FOX,Sat,15.5,0,0.0,0.0
1332,2022,10/22/22,Oklahoma St.,Texas,ABC,Sat,15.5,0,0.0,0.0
1333,2022,10/22/22,Wisconsin,Purdue,ESPN,Sat,15.5,0,0.0,0.0
1334,2022,10/22/22,LSU,Mississippi,CBS,Sat,15.5,0,0.0,0.0
1335,2022,10/22/22,Alabama,Mississippi St.,ESPN,Sat,19.0,0,0.0,0.0
1336,2022,10/22/22,Penn St.,Minnesota,ABC,Sat,19.5,0,0.0,0.0
1337,2022,10/22/22,TCU,Kansas St.,FS1,Sat,20.0,0,0.0,0.0
1338,2022,10/22/22,Wyoming,Utah St.,FS2,Sat,22.0,0,0.0,0.0
1339,2022,10/22/22,California,Washington,ESPN,Sat,22.5,0,0.0,0.0
1340,2022,10/27/22,Southern Miss,Louisiana,ESPN2,Thu,19.5,0,0.0,0.0
1341,2022,10/27/22,North Carolina St.,Virginia Tech,ESPN,Thu,19.5,0,0.0,0.0
1342,2022,10/27/22,Washington St.,Utah,FS1,Thu,22.0,0,0.0,0.0
1343,2022,10/28/22,BYU,East Carolina,ESPN2,Fri,20.0,0,0.0,0.0
1344,2022,10/29/22,Houston,South Florida,ESPN2,Sat,12.0,0,0.0,0.0
1345,2022,10/29/22,Penn St.,Ohio St.,FOX,Sat,12.0,0,0.0,0.0
1346,2022,10/29/22,Syracuse,Notre Dame,ABC,Sat,12.0,0,0.0,0.0
1347,2022,10/29/22,Iowa St.,Oklahoma,FS1,Sat,12.0,0,0.0,0.0
1348,2022,10/29/22,West Virginia,TCU,ESPN,Sat,12.0,0,0.0,0.0
1349,2022,10/29/22,Minnesota,Rutgers,BTN,Sat,14.5,0,0.0,0.0
1350,2022,10/29/22,California,Oregon,FS1,Sat,15.5,0,0.0,0.0
1351,2022,10/29/22,UCF,Cincinnati,ESPN,Sat,15.5,0,0.0,0.0
1352,2022,10/29/22,Iowa,Northwestern,ESPN2,Sat,15.5,0,0.0,0.0
1353,2022,10/29/22,Kansas St.,Oklahoma St.,FOX,Sat,15.5,0,0.0,0.0
1354,2022,10/29/22,Georgia,Florida,CBS,Sat,15.5,0,0.0,0.0
1355,2022,10/29/22,Nebraska,Illinois,ABC,Sat,15.5,0,0.0,0.0
1356,2022,10/29/22,Boise St.,Colorado St.,FS1,Sat,19.0,0,0.0,0.0
1357,2022,10/29/22,Tennessee,Kentucky,ESPN,Sat,19.0,0,0.0,0.0
1358,2022,10/29/22,Michigan,Michigan St.,ABC,Sat,19.5,0,0.0,0.0
1359,2022,10/29/22,Texas Tech,Baylor,ESPN2,Sat,19.5,0,0.0,0.0
1360,2022,10/29/22,Fresno St.,San Diego St.,FS1,Sat,22.5,0,0.0,0.0
1361,2022,10/29/22,UCLA,Stanford,ESPN,Sat,22.5,0,0.0,0.0
1362,2022,11/1/22,Ohio,Buffalo,ESPN2,Tue,19.5,0,0.0,0.0
1363,2022,11/2/22,Bowling Green,Western Michigan,ESPN2,Wed,19.0,0,0.0,0.0
1364,2022,11/3/22,Coastal Carolina,Appalachian St.,ESPN,Thu,19.5,0,0.0,0.0
1365,2022,11/4/22,Boston College,Duke,ESPN2,Fri,19.0,0,0.0,0.0
1366,2022,11/4/22,Washington,Oregon St.,ESPN2,Fri,22.5,0,0.0,0.0
1367,2022,11/5/22,Army,Air Force,CBS,Sat,11.5,0,0.0,0.0
1368,2022,11/5/22,Purdue,Iowa,FS1,Sat,12.0,0,0.0,0.0
1369,2022,11/5/22,Nebraska,Minnesota,ESPN2,Sat,12.0,0,0.0,0.0
1370,2022,11/5/22,TCU,Texas Tech,FOX,Sat,12.0,0,0.0,0.0
1371,2022,11/5/22,Wisconsin,Maryland,BTN,Sat,12.0,0,0.0,0.0
1372,2022,11/5/22,Texas A&M,Florida,ESPN,Sat,12.0,0,0.0,0.0
1373,2022,11/5/22,Northwestern,Ohio St.,ABC,Sat,12.0,0,0.0,0.0
1374,2022,11/5/22,Kansas,Oklahoma St.,FS1,Sat,15.5,0,0.0,0.0
1375,2022,11/5/22,Indiana,Penn St.,ABC,Sat,15.5,0,0.0,0.0
1376,2022,11/5/22,Illinois,Michigan St.,BTN,Sat,15.5,0,0.0,0.0
1377,2022,11/5/22,Memphis,UCF,ESPN2,Sat,15.5,0,0.0,0.0
1378,2022,11/5/22,Colorado,Oregon,ESPN,Sat,15.5,0,0.0,0.0
1379,2022,11/5/22,Georgia,Tennessee,CBS,Sat,15.5,0,0.0,0.0
1380,2022,11/5/22,Boise St.,BYU,FS2,Sat,19.0,0,0.0,0.0
1381,2022,11/5/22,LSU,Alabama,ESPN,Sat,19.0,0,0.0,0.0
1382,2022,11/5/22,Kansas St.,Texas,FS1,Sat,19.0,0,0.0,0.0
1383,2022,11/5/22,Miami,Florida St.,ABC,Sat,19.5,0,0.0,0.0
1384,2022,11/5/22,Mississippi St.,Auburn,ESPN2,Sat,19.5,0,0.0,0.0
1385,2022,11/5/22,Rutgers,Michigan,BTN,Sat,19.5,0,0.0,0.0
1386,2022,11/5/22,Notre Dame,Clemson,NBC,Sat,19.5,0,0.0,0.0
1387,2022,11/5/22,USC,California,ESPN,Sat,22.5,0,0.0,0.0
1388,2022,11/5/22,Arizona St.,UCLA,FS1,Sat,22.5,0,0.0,0.0
1389,2022,11/8/22,Miami Ohio,Ohio,ESPN2,Tue,19.5,0,0.0,0.0
1390,2022,11/8/22,Toledo,Ball St.,ESPN,Tue,20.0,0,0.0,0.0
1391,2022,11/9/22,Central Michigan,Buffalo,ESPN2,Wed,19.0,0,0.0,0.0
1392,2022,11/10/22,Memphis,Tulsa,ESPN,Thu,19.5,0,0.0,0.0
1393,2022,11/10/22,Louisiana,Georgia Southern,ESPN2,Thu,19.5,0,0.0,0.0
1394,2022,11/11/22,Cincinnati,East Carolina,ESPN2,Fri,20.0,0,0.0,0.0
1395,2022,11/11/22,USC,Colorado,FS1,Fri,21.5,0,0.0,0.0
1396,2022,11/12/22,Ohio St.,Indiana,FOX,Sat,12.0,0,0.0,0.0
1397,2022,11/12/22,Michigan St.,Rutgers,BTN,Sat,12.0,0,0.0,0.0
1398,2022,11/12/22,Navy,Notre Dame,ABC,Sat,12.0,0,0.0,0.0
1399,2022,11/12/22,West Virginia,Oklahoma,FS1,Sat,12.0,0,0.0,0.0
1400,2022,11/12/22,Tennessee,Missouri,CBS,Sat,12.0,0,0.0,0.0
1401,2022,11/12/22,Illinois,Purdue,ESPN2,Sat,12.0,0,0.0,0.0
1402,2022,11/12/22,Arkansas,LSU,ESPN,Sat,12.0,0,0.0,0.0
1403,2022,11/12/22,Iowa,Wisconsin,FS1,Sat,15.5,0,0.0,0.0
1404,2022,11/12/22,Oklahoma St.,Iowa St.,ESPNU,Sat,15.5,0,0.0,0.0
1405,2022,11/12/22,Mississippi,Alabama,CBS,Sat,15.5,0,0.0,0.0
1406,2022,11/12/22,Michigan,Nebraska,ABC,Sat,15.5,0,0.0,0.0
1407,2022,11/12/22,Penn St.,Maryland,FOX,Sat,15.5,0,0.0,0.0
1408,2022,11/12/22,Tulane,UCF,ESPN2,Sat,15.5,0,0.0,0.0
1409,2022,11/12/22,Clemson,Louisville,ESPN,Sat,15.5,0,0.0,0.0
1410,2022,11/12/22,Minnesota,Northwestern,BTN,Sat,15.5,0,0.0,0.0
1411,2022,11/12/22,Oregon,Washington,FOX,Sat,19.0,0,0.0,0.0
1412,2022,11/12/22,Baylor,Kansas St.,FS1,Sat,19.0,0,0.0,0.0
1413,2022,11/12/22,Mississippi St.,Georgia,ESPN,Sat,19.0,0,0.0,0.0
1414,2022,11/12/22,Texas,TCU,ABC,Sat,19.5,0,0.0,0.0
1415,2022,11/12/22,Wake Forest,North Carolina,ESPN2,Sat,19.5,0,0.0,0.0
1416,2022,11/12/22,Utah,Stanford,ESPN,Sat,22.5,0,0.0,0.0
1417,2022,11/12/22,San Diego St.,San Jose St.,FS1,Sat,22.5,0,0.0,0.0
1418,2022,11/12/22,UCLA,Arizona,FOX,Sat,22.5,0,0.0,0.0
1419,2022,11/15/22,Ball St.,Ohio,ESPN2,Tue,19.0,0,0.0,0.0
1420,2022,11/16/22,Kent St.,Eastern Michigan,ESPN2,Wed,18.0,0,0.0,0.0
1421,2022,11/16/22,Central Michigan,Western Michigan,ESPNU,Wed,20.0,0,0.0,0.0
1422,2022,11/17/22,Tulane,SMU,ESPN,Thu,19.5,0,0.0,0.0
1423,2022,11/18/22,Tulsa,South Florida,ESPN2,Fri,21.0,0,0.0,0.0
1424,2022,11/18/22,New Mexico,San Diego St.,FS1,Fri,22.0,0,0.0,0.0
1425,2022,11/19/22,UCF,Navy,ESPN2,Sat,11.0,0,0.0,0.0
1426,2022,11/19/22,Michigan St.,Indiana,BTN,Sat,12.0,0,0.0,0.0
1427,2022,11/19/22,Nebraska,Wisconsin,ESPN,Sat,12.0,0,0.0,0.0
1428,2022,11/19/22,Baylor,TCU,FOX,Sat,12.0,0,0.0,0.0
1429,2022,11/19/22,Purdue,Northwestern,FS1,Sat,12.0,0,0.0,0.0
1430,2022,11/19/22,Michigan,Illinois,ABC,Sat,12.0,0,0.0,0.0
1431,2022,11/19/22,Arizona St.,Oregon St.,ESPN2,Sat,14.5,0,0.0,0.0
1432,2022,11/19/22,Notre Dame,Boston College,NBC,Sat,14.5,0,0.0,0.0
1433,2022,11/19/22,Maryland,Ohio St.,ABC,Sat,15.5,0,0.0,0.0
1434,2022,11/19/22,Kansas,Texas,FS1,Sat,15.5,0,0.0,0.0
1435,2022,11/19/22,Rutgers,Penn St.,BTN,Sat,15.5,0,0.0,0.0
1436,2022,11/19/22,Clemson,Miami,ESPN,Sat,15.5,0,0.0,0.0
1437,2022,11/19/22,Kentucky,Georgia,CBS,Sat,15.5,0,0.0,0.0
1438,2022,11/19/22,Minnesota,Iowa,FOX,Sat,16.0,0,0.0,0.0
1439,2022,11/19/22,North Carolina,Georgia Tech,ESPN2,Sat,17.5,0,0.0,0.0
1440,2022,11/19/22,Iowa St.,Texas Tech,FS1,Sat,19.0,0,0.0,0.0
1441,2022,11/19/22,South Carolina,Tennessee,ESPN,Sat,19.0,0,0.0,0.0
1442,2022,11/19/22,Missouri,New Mexico St.,ESPNU,Sat,19.5,0,0.0,0.0
1443,2022,11/19/22,Oklahoma,Oklahoma St.,ABC,Sat,19.5,0,0.0,0.0
1444,2022,11/19/22,UCLA,USC,FOX,Sat,20.0,0,0.0,0.0
1445,2022,11/19/22,LSU,UAB,ESPN2,Sat,21.0,0,0.0,0.0
1446,2022,11/19/22,Utah St.,San Jose St.,FS1,Sat,22.0,0,0.0,0.0
1447,2022,11/19/22,Oregon,Utah,ESPN,Sat,22.5,0,0.0,0.0
1448,2022,11/22/22,Ohio,Bowling Green,ESPNU,Tue,19.0,0,0.0,0.0
1449,2022,11/24/22,Mississippi,Mississippi St.,ESPN,Thu,19.0,0,0.0,0.0
1450,2022,11/25/22,Cincinnati,Tulane,ABC,Fri,12.0,1,0.0,0.0
1451,2022,11/25/22,Boise St.,Utah St.,CBS,Fri,12.0,1,0.0,0.0
1452,2022,11/25/22,Texas,Baylor,ESPN,Fri,12.0,1,0.0,0.0
1453,2022,11/25/22,Arizona,Arizona St.,FS1,Fri,15.0,1,0.0,0.0
1454,2022,11/25/22,Missouri,Arkansas,CBS,Fri,15.5,1,0.0,0.0
1455,2022,11/25/22,North Carolina,North Carolina St.,ABC,Fri,15.5,1,0.0,0.0
1456,2022,11/25/22,Iowa,Nebraska,BTN,Fri,16.0,1,0.0,0.0
1457,2022,11/25/22,California,UCLA,FOX,Fri,16.5,1,0.0,0.0
1458,2022,11/25/22,Florida St.,Florida,ABC,Fri,19.5,1,0.0,0.0
1459,2022,11/25/22,Fresno St.,Wyoming,FS1,Fri,22.0,1,0.0,0.0
1460,2022,11/26/22,Clemson,South Carolina,ABC,Sat,12.0,0,0.0,0.0
1461,2022,11/26/22,Ohio St.,Michigan,FOX,Sat,12.0,0,0.0,0.0
1462,2022,11/26/22,Maryland,Rutgers,BTN,Sat,12.0,0,0.0,0.0
1463,2022,11/26/22,Georgia,Georgia Tech,ESPN,Sat,12.0,0,0.0,0.0
1464,2022,11/26/22,Oklahoma St.,West Virginia,ESPN2,Sat,12.0,0,0.0,0.0
1465,2022,11/26/22,Alabama,Auburn,CBS,Sat,15.5,0,0.0,0.0
1466,2022,11/26/22,Wisconsin,Minnesota,ESPN,Sat,15.5,0,0.0,0.0
1467,2022,11/26/22,SMU,Memphis,ESPN2,Sat,15.5,0,0.0,0.0
1468,2022,11/26/22,Oregon St.,Oregon,ABC,Sat,15.5,0,0.0,0.0
1469,2022,11/26/22,Penn St.,Michigan St.,FS1,Sat,16.0,0,0.0,0.0
1470,2022,11/26/22,TCU,Iowa St.,FOX,Sat,16.0,0,0.0,0.0
1471,2022,11/26/22,Texas A&M,LSU,ESPN,Sat,19.0,0,0.0,0.0
1472,2022,11/26/22,South Florida,UCF,ESPN2,Sat,19.0,0,0.0,0.0
1473,2022,11/26/22,Texas Tech,Oklahoma,FS1,Sat,19.5,0,0.0,0.0
1474,2022,11/26/22,USC,Notre Dame,ABC,Sat,19.5,0,0.0,0.0
1475,2022,11/26/22,Kansas St.,Kansas,FOX,Sat,20.0,0,0.0,0.0
1476,2022,11/26/22,Washington St.,Washington,ESPN,Sat,22.5,0,0.0,0.0
1477,2022,11/26/22,Stanford,BYU,FS1,Sat,23.0,0,0.0,0.0
1478,2022,12/2/22,USC,Utah,FOX,Fri,20.0,0,1.0,0.0
1479,2022,12/3/22,TCU,Kansas St.,ABC,Sat,12.0,0,1.0,0.0
1480,2022,12/3/22,Ohio,Toledo,ESPN,Sat,12.0,0,1.0,0.0
1481,2022,12/3/22,Troy,Coastal Carolina,ESPN,Sat,15.5,0,1.0,0.0
1482,2022,12/3/22,Tulane,UCF,ABC,Sat,15.5,0,1.0,0.0
1483,2022,12/3/22,Boise St.,Fresno St.,FOX,Sat,16.0,0,1.0,0.0
1484,2022,12/3/22,Georgia,LSU,CBS,Sat,16.0,0,1.0,0.0
1485,2022,12/3/22,North Carolina,Clemson,ABC,Sat,20.0,0,1.0,0.0
1486,2022,12/3/22,Michigan,Purdue,FOX,Sat,20.0,0,1.0,0.0
1487,2022,12/10/22,Army,Navy,CBS,Sat,15.0,0,0.0,0.0
1488,2021,8/28/21,Illinois,Nebraska,FOX,Sat,13.0,0,0.0,0.0
1489,2021,8/28/21,UCLA,Hawaii,ESPN,Sat,15.5,0,0.0,0.0
1490,2021,9/1/21,Jacksonville St.,UAB,ESPN,Wed,19.5,0,0.0,0.0
1491,2021,9/2/21,UCF,Boise St.,ESPN,Thu,21.5,0,0.0,0.0
1492,2021,9/2/21,Appalachian St.,East Carolina,ESPNU,Thu,19.5,0,0.0,0.0
1493,2021,9/2/21,Minnesota,Ohio St.,FOX,Thu,20.0,0,0.0,0.0
1494,2021,9/3/21,Virginia Tech,North Carolina,ESPN,Fri,18.0,0,0.0,0.0
1495,2021,9/3/21,Colorado St.,South Dakota State,FS1,Fri,21.0,0,0.0,0.0
1496,2021,9/3/21,Northwestern,Michigan St.,ESPN,Fri,21.0,0,0.0,0.0
1497,2021,9/4/21,Oklahoma,Tulane,ABC,Sat,12.0,0,0.0,0.0
1498,2021,9/4/21,Kansas St.,Stanford,FS1,Sat,12.0,0,0.0,0.0
1499,2021,9/4/21,Michigan,Western Michigan,ESPN,Sat,12.0,0,0.0,0.0
1500,2021,9/4/21,Wisconsin,Penn St.,FOX,Sat,12.0,0,0.0,0.0
1501,2021,9/4/21,Miami,Alabama,ABC,Sat,15.5,0,0.0,0.0
1502,2021,9/4/21,Maryland,West Virginia,ESPN,Sat,15.5,0,0.0,0.0
1503,2021,9/4/21,Iowa,Indiana,BTN,Sat,15.5,0,0.0,0.0
1504,2021,9/4/21,Mississippi St.,Louisiana Tech,ESPNU,Sat,16.0,0,0.0,0.0
1505,2021,9/4/21,Texas,Louisiana,FOX,Sat,16.0,0,0.0,0.0
1506,2021,9/4/21,Purdue,Oregon St.,FS1,Sat,19.0,0,0.0,0.0
1507,2021,9/4/21,Houston,Texas Tech,ESPN,Sat,19.0,0,0.0,0.0
1508,2021,9/4/21,Illinois,UTSA,BTN,Sat,19.5,0,0.0,0.0
1509,2021,9/4/21,Clemson,Georgia,ABC,Sat,19.5,0,0.0,0.0
1510,2021,9/4/21,Texas A&M,Kent St.,ESPNU,Sat,20.0,0,0.0,0.0
1511,2021,9/5/21,UCLA,LSU,FOX,Sun,20.0,0,0.0,0.0
1512,2021,9/4/21,California,Nevada,FS1,Sat,22.5,0,0.0,0.0
1513,2021,9/4/21,Arizona,BYU,ESPN,Sat,22.5,0,0.0,0.0
1514,2021,9/5/21,Florida St.,Notre Dame,ABC,Sun,19.5,0,0.0,0.0
1515,2021,9/6/21,Mississippi,Louisville,ESPN,Mon,20.0,0,0.0,0.0
1516,2021,9/10/21,Coastal Carolina,Kansas,ESPN2,Fri,19.5,0,0.0,0.0
1517,2021,9/10/21,Boise St.,UTEP,FS1,Fri,21.5,0,0.0,0.0
1518,2021,9/11/21,East Carolina,South Carolina,ESPN2,Sat,12.0,0,0.0,0.0
1519,2021,9/11/21,Ohio St.,Oregon,FOX,Sat,12.0,0,0.0,0.0
1520,2021,9/11/21,Oklahoma St.,Tulsa,FS1,Sat,12.0,0,0.0,0.0
1521,2021,9/11/21,Tennessee,Pittsburgh,ESPN,Sat,12.0,0,0.0,0.0
1522,2021,9/11/21,South Florida,Florida,ABC,Sat,13.0,0,0.0,0.0
1523,2021,9/11/21,Penn St.,Ball St.,FS1,Sat,15.5,0,0.0,0.0
1524,2021,9/11/21,Colorado,Texas A&M,FOX,Sat,15.5,0,0.0,0.0
1525,2021,9/11/21,TCU,California,ESPNU,Sat,15.5,0,0.0,0.0
1526,2021,9/11/21,Nebraska,Buffalo,BTN,Sat,15.5,0,0.0,0.0
1527,2021,9/11/21,Georgia,UAB,ESPN2,Sat,15.5,0,0.0,0.0
1528,2021,9/11/21,Navy,Air Force,CBS,Sat,15.5,0,0.0,0.0
1529,2021,9/11/21,Iowa St.,Iowa,ABC,Sat,16.5,0,0.0,0.0
1530,2021,9/11/21,Mississippi St.,North Carolina St.,ESPN2,Sat,19.0,0,0.0,0.0
1531,2021,9/11/21,Arkansas,Texas,ESPN,Sat,19.0,0,0.0,0.0
1532,2021,9/11/21,Wisconsin,Eastern Michigan,FS1,Sat,19.0,0,0.0,0.0
1533,2021,9/11/21,Miami,Appalachian St.,ESPNU,Sat,19.0,0,0.0,0.0
1534,2021,9/11/21,Michigan,Washington,ABC,Sat,20.0,0,0.0,0.0
1535,2021,9/11/21,BYU,Utah,ESPN,Sat,22.5,0,0.0,0.0
1536,2021,9/11/21,Arizona St.,UNLV,ESPN2,Sat,22.5,0,0.0,0.0
