SlateOwnLogAudience,SlateLeader,SlateAudienceShare,CompetitionXLeader,CompetitionXShare,StrongerCompetition,SlateRank,CompetitorCount,CompetitionTotal,OwnAudience000s,holdout_year,split,source_index
7.485087668930246,0.0,0.47910942722662897,0.0,0.9273312386473683,1.93553118755211,2.0,1.0,1.93553118755211,1780.2803258849372,2019,train,1043920
6.550942756774741,0.0,0.06082624147586055,0.0,0.6563920165000837,10.27847470691745,5.0,5.0,10.791263779804295,698.9037018363546,2019,train,1043921
5.691083890430621,0.0,0.022159530193120933,0.0,0.2886726959128079,13.027022387073066,6.0,5.0,13.027022387073066,295.21451077783684,2019,train,1043922
6.264703895463849,0.0,0.24515722873418913,0.0,0.39605536252184304,1.6155157429653633,2.0,1.0,1.6155157429653633,524.6859049304929,2019,train,1043923
9.336644418985879,1.0,0.5737776825008347,8.427667767381605,4.835607680455201,0.0,1.0,4.0,8.427667767381605,11345.270958188787,2019,train,1043924
7.3431192074278675,0.0,0.1329262525419802,0.0,1.3392174416042495,8.86475925188469,3.0,4.0,10.074890520074682,1544.5254172789828,2019,train,1043925
6.464824986013068,0.0,0.05989382096985235,0.0,0.6027509268468543,10.06365793810767,5.0,4.0,10.06365793810767,641.151968034799,2019,train,1043926
6.750397346719775,0.0,0.07972100344485969,0.0,0.7853644275662683,9.210259750703518,4.0,4.0,9.851411718738316,853.3981874041519,2019,train,1043927
6.888951994505005,0.0,0.15340229708261083,0.0,0.8299810171362446,4.433312103852317,3.0,3.0,5.410486237303734,980.3723944396692,2019,train,1043928
5.903686157392157,0.0,0.017140197072578002,0.0,0.3591227563930413,20.952078606353318,6.0,5.0,20.952078606353318,365.38553649605336,2019,train,1043929
8.316572635859133,0.0,0.21284416227976913,0.0,3.21955728037046,9.359057010839853,2.0,6.0,15.1263593320383,4090.114213844842,2019,train,1043930
7.63514411158233,0.0,0.10765082822813954,0.0,1.8459753301342745,13.449171224684694,3.0,6.0,17.14780425304469,2068.669292838454,2019,train,1043931
7.333427361508949,0.0,0.13963185725984842,0.0,1.3160352655703067,9.425035886482739,4.0,3.0,9.425035886482739,1529.6187761891315,2019,train,1043932
6.868016483763138,0.0,0.04995924108730319,0.0,0.9120775431944964,17.561359633928518,5.0,6.0,18.256433111156586,960.04043472656,2019,train,1043933
7.142928996774356,0.0,0.0968188827571917,0.0,1.1417370135288438,10.796337507254849,4.0,4.0,11.7925034974031,1264.1285249787866,2019,train,1043934
6.035562497262712,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,417.0338864339445,2019,train,1043935
6.10826567648831,0.0,0.02334238683103086,0.0,0.43808793630335835,18.52140006865508,6.0,6.0,18.767915186846867,448.5583590362756,2019,train,1043936
5.511471663746408,0.0,0.012828322408020697,0.0,0.24335274277717409,18.969958427691356,7.0,6.0,18.969958427691356,246.5151181917897,2019,train,1043937
7.340478305581444,1.0,0.28928852262809607,3.784508738281427,1.094814941770554,0.0,1.0,4.0,3.784508738281427,1540.4492211368279,2019,train,1043938
6.736288214304985,0.0,0.12185194013953929,0.0,0.7388983773053279,5.26628457854839,3.0,4.0,6.063903262099686,841.4280132017147,2019,train,1043939
5.617349112524879,0.0,0.05148566469879705,0.0,0.26004374168390115,5.050798959384456,5.0,4.0,5.050798959384456,274.1590000337988,2019,train,1043940
5.022811169151728,0.0,0.22547679365469614,0.0,0.11682717931475366,0.5181339392898557,2.0,1.0,0.5181339392898557,150.8375454184505,2019,train,1043941
8.913467454890126,1.0,0.5238960845356073,6.752551206059398,3.5376351374807116,0.0,1.0,3.0,6.752551206059398,7430.384465605783,2019,train,1043942
9.011334500725985,1.0,0.6007990553556452,5.44480301240001,3.271232506447497,0.0,1.0,3.0,5.44480301240001,8194.450815645774,2019,train,1043943
7.701700224615761,0.0,0.2607321971452572,0.0,1.6345993807738959,2.452898375527635,2.0,5.0,6.269265547834278,2211.1058732190922,2019,train,1043944
8.178819614296616,0.0,0.25126282763917507,0.0,2.6682331220179134,7.4303844656057825,2.0,3.0,10.619291150578064,3563.644521087116,2019,train,1043945
7.697877898295642,0.0,0.1553039986057944,0.0,1.860583687820665,10.994028986692898,3.0,3.0,11.980269049886822,2202.6666217783613,2019,train,1043946
7.382298590083431,0.0,0.1894115155059238,0.0,1.3020320732358834,4.6640042487467275,3.0,5.0,6.874091418138527,1606.2800029148436,2019,train,1043947
6.316595360938465,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,552.6846832694081,2019,train,1043948
6.407721290374809,0.0,0.07140135907577168,0.0,0.5622758047884715,7.457760469624208,5.0,5.0,7.874861376122827,605.5100449305438,2019,train,1043949
6.457629387606487,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,636.5478847891698,2019,train,1043950
8.564788758768632,1.0,0.3711244982090339,8.88388075465888,3.2970257872216706,0.0,1.0,4.0,8.88388075465888,5242.732111255909,2019,train,1043951
7.532473393893725,0.0,0.10449520782939986,0.0,1.6716561692091798,14.948907112930643,4.0,5.0,15.997443365425388,1866.7194009730295,2019,train,1043952
8.029171211343352,1.0,0.40312706360206646,4.542795213888373,1.831323695120341,0.0,1.0,3.0,4.542795213888373,3068.196903301045,2019,train,1043953
7.478745263658299,0.0,0.23242941896118233,0.0,1.3578465391205843,5.135287794293937,3.0,3.0,5.841973641672942,1769.0184755164753,2019,train,1043954
7.9381613218206715,0.0,0.19829264417081813,0.0,2.245745385672855,9.679126588021303,3.0,4.0,11.325409447555048,2801.203418359743,2019,train,1043955
7.660524735161758,0.0,0.1187780871241253,0.0,1.8698392932861978,12.827036031463816,3.0,5.0,15.742291684931592,2121.8710814668266,2019,train,1043956
8.060464152173456,0.0,0.17721287546823938,0.0,2.6047462807530364,9.661276379797695,2.0,5.0,14.698403114732297,3165.7596516661215,2019,train,1043957
6.562000276830347,0.0,0.09285068707178862,0.0,0.6410695809059548,6.904306269810413,4.0,3.0,6.904306269810413,706.6858473790045,2019,train,1043958
6.901209426214132,0.0,0.0702557317933574,0.0,0.9227484303845765,12.480330006381045,4.0,4.0,13.134137341258489,992.4755246563014,2019,train,1043959
6.23732467121909,0.0,0.23509232734477845,0.0,0.3904764018168872,1.660949152305714,2.0,1.0,1.660949152305714,510.4882795350028,2019,train,1043960
5.619486406747943,0.0,0.15328705802703207,0.0,0.23263245427247023,1.517626192756897,3.0,2.0,1.517626192756897,274.747724689789,2019,train,1043961
8.29553855814383,1.0,0.35950251315771214,7.135323927570667,2.565166884156012,0.0,1.0,4.0,7.135323927570667,4004.960108122397,2019,train,1043962
8.766853590115469,0.0,0.30406516204332273,0.0,4.465777089001299,7.641361291197574,2.0,5.0,14.686908092302339,6416.94717010172,2019,train,1043963
7.171389506897496,1.0,0.5733577805984875,0.9678303412982828,0.5549130564826601,0.0,1.0,2.0,0.9678303412982828,1300.6520012508006,2019,train,1043964
7.704565666017008,0.0,0.10507339041184308,0.0,1.9844582529128934,17.370560749779905,4.0,5.0,18.88640163922245,2217.453623181611,2019,train,1043965
6.809577152413555,0.0,0.08128046080129991,0.0,0.8318889851409929,9.861716085108448,4.0,4.0,10.234796615814567,905.4874198784972,2019,train,1043966
5.92447109697955,0.0,0.033489319438425674,0.0,0.36058631763704435,10.767203504986945,5.0,4.0,10.767203504986945,373.0805307061189,2019,train,1043967
6.191189196376163,0.0,0.023096566483482867,0.0,0.47616871534267524,20.616428666278146,6.0,5.0,20.616428666278146,487.4265961259151,2019,train,1043968
6.200262972555613,0.0,0.21683159193320548,0.0,0.385223809576961,1.3006520012508005,2.0,2.0,1.7766037049417984,491.87863760728493,2019,train,1043969
6.167415235638507,0.0,0.2098106274683069,0.0,0.37609197809497996,1.7925306388580855,3.0,2.0,1.7925306388580855,475.95170369099793,2019,train,1043970
8.124139564523057,0.0,0.2793400032927194,0.0,2.431479980205704,3.642061051229985,2.0,6.0,8.704374423801251,3373.962744311072,2019,train,1043971
8.782571204579575,1.0,0.5063191279451854,6.355907357416253,3.2181174705073854,0.0,1.0,4.0,6.355907357416253,6518.618914913256,2019,train,1043972
8.200579555372117,1.0,0.3015366271480885,8.43627611688234,2.543846245974674,0.0,1.0,6.0,8.43627611688234,3642.061051229985,2019,train,1043973
8.41032330542406,1.0,0.3830342647099485,7.235753365590614,2.771541470011536,0.0,1.0,4.0,7.235753365590614,4492.212956864716,2019,train,1043974
8.024294836666337,0.0,0.2371556604630225,0.0,2.3291672811826443,6.518618914913256,2.0,4.0,9.82125949106667,3053.2667812628397,2019,train,1043975
7.294789898252087,0.0,0.12183858179347787,0.0,1.292308903764605,9.388120204564279,4.0,6.0,10.606729697126067,1471.6074709862573,2019,train,1043976
6.540713910743723,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,691.7809853226255,2019,train,1043977
6.6227539528830155,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,751.0132570746018,2019,train,1043978
5.881454297799705,0.0,0.2374498967142179,0.0,0.2724820142735056,1.147534776995294,2.0,1.0,1.147534776995294,357.32998146534527,2019,train,1043979
6.226194832299308,0.0,0.04179607283832851,0.0,0.4837272714719418,10.859727675550536,5.0,6.0,11.57351010806801,504.82706004431316,2019,train,1043980
8.360343624022148,1.0,0.5270349515100043,3.8347681560833045,2.021056849193473,0.0,1.0,3.0,3.8347681560833045,4273.1632192399165,2019,train,1043981
7.969066186033346,1.0,0.25501136836936866,8.440366045132704,2.152389294707647,0.0,1.0,6.0,8.440366045132704,2889.157234515776,2019,train,1043982
7.822452003754266,0.0,0.30772561349310684,0.0,1.7272371637055257,4.273163219239916,2.0,3.0,5.612913218691873,2495.0181566313477,2019,train,1043983
7.095471581796858,1.0,0.7770357681681017,0.34590610608401495,0.26878141685502943,0.0,1.0,1.0,0.34590610608401495,1205.4911886390578,2019,train,1043984
6.878407941975395,0.0,0.11964569867013423,0.0,0.8540133207898687,6.768181375871264,3.0,3.0,7.137852261153172,970.0791141700491,2019,train,1043985
6.377013448198713,0.0,0.0518264071503991,0.0,0.5567376532735503,10.742354793337492,7.0,6.0,10.742354793337492,587.1684863109871,2019,train,1043986
6.0090286657308365,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,406.0877099268549,2019,train,1043987
5.849054155677279,0.0,0.22296423183189823,0.0,0.26878141685502943,1.2054911886390578,2.0,1.0,1.2054911886390578,345.90610608401494,2019,train,1043988
9.762163080254133,1.0,0.7304024638113881,6.408881401880335,4.681062766208379,0.0,1.0,4.0,6.408881401880335,17363.15113404257,2019,train,1043989
8.360719308415076,1.0,0.5706449202474709,3.216350186036996,1.8353938953990199,0.0,1.0,1.0,3.216350186036996,4274.769257317046,2019,train,1043990
7.411706260340426,0.0,0.1733910547442519,0.0,1.3674163789282177,5.638258199503552,3.0,5.0,7.886314440760093,1654.248223148791,2019,train,1043991
8.094466370022198,0.0,0.13777904982147923,0.0,2.824021978998019,17.36315113404257,2.0,4.0,20.49674448079816,3275.2880551247476,2019,train,1043992
7.717607472016727,0.0,0.23547623278768862,0.0,1.7175605593662377,3.3916824447314124,2.0,5.0,7.293986909136746,2246.575754772139,2019,train,1043993
7.592252081999902,0.0,0.183076001830313,0.0,1.6189586240737595,7.581599321054229,3.0,4.0,8.843095806594672,1981.7738586466132,2019,train,1043994
6.829652207914352,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,923.8690943855105,2019,train,1043995
7.1996187454088245,1.0,0.774828454692475,0.3888106542387226,0.3012615583917596,0.0,1.0,1.0,0.3888106542387226,1337.9201976000822,2019,train,1043996
6.043756375018786,0.0,0.09617551694392501,0.0,0.38003404197561014,3.9514634706584255,3.0,2.0,3.9514634706584255,420.47327672582213,2019,train,1043997
6.489392968202005,0.0,0.060705002482233664,0.0,0.6172330416366655,9.563373179700843,4.0,4.0,10.167745925342958,657.1237398983282,2019,train,1043998
6.084310363607454,0.0,0.04590054387301957,0.0,0.41781638596241577,9.102645648780843,6.0,5.0,9.102645648780843,437.9170151280422,2019,train,1043999
7.9822968033854265,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2927.6498781852843,2019,test,14
8.475888713434987,1.0,0.41578649892715314,6.739728041039227,2.8022879259048605,0.0,1.0,2.0,6.739728041039227,4796.684637994076,2019,test,15
8.462124229353089,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4731.099393177604,2019,test,16
8.388584891815944,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4395.591637190804,2019,test,17
8.026649258055965,1.0,0.34289131576754367,5.865004101133652,2.0110589732197575,0.0,1.0,4.0,5.865004101133652,3060.466284308506,2019,test,18
7.787338136284226,0.0,0.2698898907184867,0.0,1.758758027277363,3.060466284308506,2.0,4.0,6.516576158504084,2408.8942269380727,2019,test,19
7.863934781224024,0.0,0.22543728292626367,0.0,2.0144343269177996,8.935675149955935,3.0,2.0,8.935675149955935,2600.7375290773657,2019,test,20
7.6681281519931295,1.0,0.6454226662523841,1.1745984492875279,0.7581124629150721,0.0,1.0,1.0,1.1745984492875279,2138.073674654816,2019,test,21
7.342266732682357,0.0,0.21371614080527143,0.0,1.213399901355273,4.421975311915329,2.0,4.0,5.677624052087243,1543.2084573095199,2019,test,22
7.078321770819749,0.0,0.1327634797827864,0.0,1.0276549025301092,7.367561672509171,4.0,4.0,7.740493878372649,1184.976507069509,2019,test,23
7.438500467071566,1.0,0.8452220554273926,0.31115905779171465,0.2629984983915639,0.0,1.0,1.0,0.31115905779171465,1699.19880456992,2019,test,24
7.107710992504983,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1220.3486677325707,2019,test,25
9.060244732115171,1.0,0.5919891632830371,5.930915923746243,3.511037955200579,0.0,1.0,4.0,5.930915923746243,8605.25662370136,2019,test,26
8.54992172475546,1.0,0.5521243936337294,4.190059878364756,2.313434269631159,0.0,1.0,3.0,4.190059878364756,5165.350014037702,2019,test,27
8.387436741314612,0.0,0.3394834108160484,0.0,2.9000288550383364,5.2024924638263155,2.0,5.0,8.542475899094047,4390.546585092185,2019,test,28
7.974890119724091,0.0,0.31062652110275524,0.0,2.003345821172631,5.165350014037702,2.0,3.0,6.44937146403518,2906.038428367277,2019,test,29
7.411764896544879,1.0,0.7671734584233593,0.502070928933046,0.3851754909233935,0.0,1.0,1.0,0.502070928933046,1654.3452834676207,2019,test,30
7.457956514488657,0.0,0.1191924379927388,0.0,1.5260888070355358,11.127576878871706,3.0,4.0,12.803570702434202,1732.6018450134004,2019,test,31
7.225817780011134,0.0,0.10619808057412576,0.0,1.2276031183013212,9.5930390489185,3.0,5.0,11.559560320343643,1373.4621638425897,2019,test,32
6.8107415519827335,0.0,0.07009525803473186,0.0,0.842999144267361,10.96650121276109,4.0,5.0,12.026478935988209,906.5435481980227,2019,test,33
7.1165082635758745,0.0,0.08469496349237648,0.0,1.1268691947808396,12.860178723885104,4.0,4.0,13.305031944222643,1231.14060322496,2019,test,34
6.6319652782393,0.0,0.058607514103738004,0.0,0.7135494255213802,11.873044760959115,5.0,5.0,12.175050186540327,757.9722976459053,2019,test,35
6.2207311719538305,0.0,0.23282654157664076,0.0,0.38517549092339354,1.6543452834676207,2.0,1.0,1.6543452834676207,502.070928933046,2019,test,36
6.099989795471787,0.0,0.030603187935853777,0.0,0.43123929363167784,14.091319327110064,5.0,4.0,14.091319327110064,444.8532203375373,2019,test,37
5.713750711557681,0.0,0.023351496214476464,0.0,0.29495314702900277,12.63101705860502,6.0,5.0,12.63101705860502,302.0054255812138,2019,test,38
7.549158499180448,0.0,0.15362113883505105,0.0,1.6065488957397034,6.938912209670156,4.0,7.0,10.457863468026474,1898.143927565089,2019,test,39
8.215982300757807,1.0,0.3213412208232376,7.8113015484553845,2.5100931757990996,0.0,1.0,5.0,7.8113015484553845,3698.6085685709886,2019,test,40
7.883963693833621,0.0,0.23052941598338494,0.0,2.0416923621199605,6.488730339368346,3.0,5.0,8.856537259727029,2653.372857299343,2019,test,41
7.9341988623937265,0.0,0.24241038743386778,0.0,2.113767271350701,3.6986085685709886,2.0,5.0,8.719788346229016,2790.1217707973574,2019,test,42
7.728101148401571,0.0,0.18373939065654118,0.0,1.853144437721618,2.434634818935728,2.0,7.0,10.085722125777853,2270.2852698137103,2019,test,43
7.169950379524437,1.0,0.6941311363515587,0.5723074131000158,0.39725639499753485,0.0,1.0,1.0,0.5723074131000158,1298.7801054968847,2019,test,44
7.71199298172634,0.0,0.18080210292831098,0.0,1.8300816475329744,4.704920088749439,3.0,7.0,10.122015274670847,2233.9921209207173,2019,test,45
7.033965923086794,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1133.521123301141,2019,test,46
7.068590580567483,0.0,0.09497335817487436,0.0,1.0620410859293428,8.837056137235246,5.0,7.0,11.18251587959865,1173.491515992914,2019,test,47
6.470294148700806,0.0,0.05601030907605161,0.0,0.6085652542096472,10.346767832597529,5.0,5.0,10.865236493934153,644.6736230922206,2019,test,48
6.82680269596509,0.0,0.07455785599906417,0.0,0.8525519332133416,10.010547653228159,6.0,7.0,11.434769975467676,921.2374201238877,2019,test,49
6.252806484054854,0.0,0.0450454135666676,0.0,0.4951140260653598,10.99144145568975,6.0,5.0,10.99144145568975,518.4686613366246,2019,test,50
8.625436668615352,1.0,0.4185326612660733,7.739226632231438,3.2391191185290937,0.0,1.0,4.0,7.739226632231438,5570.595118174437,2019,test,51
8.150485578995372,1.0,0.2961901375478328,8.231335687065117,2.438040449354202,0.0,1.0,4.0,8.231335687065117,3464.061217982573,2019,test,52
8.937186545185229,1.0,0.636958512379006,4.3366945880708245,2.762294533459679,0.0,1.0,4.0,4.3366945880708245,7608.757201720824,2019,test,53
7.40920798355721,0.0,0.13813777370697067,0.0,1.4221744732450874,7.608757201720824,2.0,4.0,10.295333673625883,1650.1181161657667,2019,test,54
8.020495626004779,0.0,0.2600753969956277,0.0,2.250617560985142,6.705075624397999,3.0,4.0,8.653711911945976,3041.6849931017136,2019,test,55
6.866787939892675,1.0,0.5728090722235482,0.7151012748330926,0.4096164977830203,0.0,1.0,1.0,0.7151012748330926,958.8604793530911,2019,test,56
7.603033686157398,0.0,0.15051043027867123,0.0,1.701754420665763,9.205861427905479,3.0,4.0,11.306554751819869,2003.266998586005,2019,test,57
7.259195257844521,0.0,0.12142490411822565,0.0,1.2476754300063657,9.746760617499712,4.0,4.0,10.275284457227682,1420.112447820009,2019,test,58
6.449535884729403,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,631.4087141488577,2019,test,59
7.306050841850616,0.0,0.11181848787052881,0.0,1.3218664596813785,11.209128426491484,4.0,4.0,11.821537608449214,1488.2841419566598,2019,test,60
6.578550216817951,0.0,0.060148035667957685,0.0,0.6752793697475281,10.713112805920614,4.0,4.0,11.22695632946939,718.495460322257,2019,test,61
6.419032220524316,0.0,0.046011824458810455,0.0,0.5842311181805294,12.69741256844814,5.0,4.0,12.69741256844814,612.4091819577322,2019,test,62
6.243863016726323,0.0,0.04301583000719126,0.0,0.4917401178895058,11.431608266242872,5.0,4.0,11.431608266242872,513.8435235487761,2019,test,63
7.736133370780881,0.0,0.2653948792280748,0.0,1.6812188974012845,2.3156084011782982,2.0,4.0,6.3347827293852195,2288.6022025474786,2019,test,64
7.747859499003929,1.0,0.2685266191241816,6.307776530754399,1.693805905994338,0.0,1.0,4.0,6.307776530754399,2315.608401178298,2019,test,65
7.9181194072617895,1.0,0.4544992731755933,3.2953348907614406,1.4977273127212478,0.0,1.0,3.0,3.2953348907614406,2745.6009480320217,2019,test,66
7.540627236675492,0.0,0.31154291296116415,0.0,1.2956836375016612,2.745600948032022,2.0,3.0,4.158925090564254,1882.0107482292087,2019,test,67
7.732991699045112,0.0,0.2645620402555174,0.0,1.6778430992097706,4.604210603725776,3.0,4.0,6.341964620431897,2281.4203115008004,2019,test,68
